CLAVE,NOM_MUN,Fecha,SEXO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm
15041,Ixtapan del Oro,2017,MUJERES,3358,380,389,369,328,287,258,233,198,169,145,131,115,93,75,64,49,38,37
15041,Ixtapan del Oro,2018,HOMBRES,3370,386,366,374,350,306,279,233,180,159,146,132,114,94,74,59,47,38,33
15041,Ixtapan del Oro,2018,MUJERES,3334,369,376,369,326,280,259,234,197,168,146,132,119,96,75,63,48,39,38
15041,Ixtapan del Oro,2019,HOMBRES,3319,373,360,364,335,296,278,234,181,157,144,131,116,98,76,58,47,38,33
15041,Ixtapan del Oro,2019,MUJERES,3308,361,361,369,323,275,258,234,197,167,146,132,122,100,76,62,48,39,38
15041,Ixtapan del Oro,2020,HOMBRES,3256,361,352,353,319,286,276,235,182,154,142,128,116,101,77,57,46,38,33
15041,Ixtapan del Oro,2020,MUJERES,3271,354,346,366,318,270,258,234,196,165,146,133,125,102,76,59,46,39,38
15041,Ixtapan del Oro,2021,HOMBRES,3288,356,350,372,334,296,281,241,186,150,138,125,117,97,76,56,45,35,33
15041,Ixtapan del Oro,2021,MUJERES,3187,349,330,336,299,263,252,232,195,164,145,134,122,105,77,59,48,41,36
15041,Ixtapan del Oro,2022,HOMBRES,3263,349,341,365,333,297,280,244,188,148,134,124,116,97,77,56,46,35,33
15041,Ixtapan del Oro,2022,MUJERES,3163,341,322,330,296,264,251,234,195,162,143,134,122,105,79,59,49,41,36
15041,Ixtapan del Oro,2023,HOMBRES,3248,342,334,357,331,297,279,247,191,148,131,123,116,98,79,58,47,36,34
15041,Ixtapan del Oro,2023,MUJERES,3146,333,316,322,296,265,250,235,195,160,141,135,122,106,80,61,50,42,37
15041,Ixtapan del Oro,2024,HOMBRES,3234,333,328,348,331,296,279,249,194,149,128,122,115,99,81,60,49,38,35
15041,Ixtapan del Oro,2024,MUJERES,3130,326,311,313,296,264,250,236,195,159,138,135,122,107,82,62,52,44,38
15041,Ixtapan del Oro,2025,HOMBRES,3217,324,324,339,330,295,279,250,196,150,125,120,115,99,83,62,51,39,36
15041,Ixtapan del Oro,2025,MUJERES,3108,317,305,307,293,263,250,236,195,158,136,134,122,107,83,65,53,45,39
15042,Ixtlahuaca,2015,HOMBRES,75726,8142,8291,8110,7735,7452,6847,5738,4739,4214,3547,3024,2441,1788,1313,966,680,409,290
15042,Ixtlahuaca,2015,MUJERES,81299,7936,8053,7865,7785,7629,7094,6599,5947,5096,4173,3505,2630,1889,1598,1314,893,623,670
15042,Ixtlahuaca,2016,HOMBRES,76329,7971,8205,8083,7809,7472,6913,5852,4772,4286,3658,3124,2523,1860,1352,1002,698,431,318
15042,Ixtlahuaca,2016,MUJERES,81990,7792,7999,7867,7809,7596,7145,6665,6004,5238,4307,3604,2744,1996,1630,1330,921,655,688
15042,Ixtlahuaca,2017,HOMBRES,76873,7790,8090,8075,7876,7464,6964,5962,4836,4337,3765,3219,2604,1934,1396,1039,718,455,349
15042,Ixtlahuaca,2017,MUJERES,82619,7637,7923,7878,7831,7541,7193,6725,6076,5355,4442,3698,2859,2106,1667,1345,948,690,705
15042,Ixtlahuaca,2018,HOMBRES,77407,7614,7951,8090,7932,7452,6996,6065,4939,4374,3868,3310,2684,2008,1447,1074,738,482,383
15042,Ixtlahuaca,2018,MUJERES,83242,7490,7826,7908,7841,7488,7234,6783,6167,5454,4576,3788,2975,2218,1711,1357,977,727,722
15042,Ixtlahuaca,2019,HOMBRES,77922,7452,7797,8122,7967,7450,7002,6153,5077,4406,3962,3397,2759,2079,1508,1107,757,511,416
15042,Ixtlahuaca,2019,MUJERES,83856,7358,7717,7949,7829,7449,7256,6838,6274,5542,4704,3876,3090,2332,1765,1366,1006,767,738
15042,Ixtlahuaca,2020,HOMBRES,78119,7335,7625,8107,7947,7443,6971,6229,5233,4435,4026,3460,2803,2121,1553,1112,756,528,435
15042,Ixtlahuaca,2020,MUJERES,84251,7265,7586,7952,7773,7421,7258,6898,6387,5622,4809,3951,3187,2431,1810,1350,1019,800,732
15042,Ixtlahuaca,2021,HOMBRES,78539,7358,7595,8060,7864,7581,7172,6399,5387,4441,3997,3476,2815,2117,1522,1030,767,531,427
15042,Ixtlahuaca,2021,MUJERES,84199,7061,7270,7802,7806,7459,7215,7020,6456,5569,4823,4015,3263,2525,1921,1436,1021,800,737
15042,Ixtlahuaca,2022,HOMBRES,78823,7257,7443,7940,7854,7660,7244,6566,5541,4448,3952,3503,2858,2173,1572,1046,785,542,439
15042,Ixtlahuaca,2022,MUJERES,84575,6959,7119,7670,7785,7546,7271,7159,6546,5581,4836,4091,3333,2600,1994,1469,1046,817,753
15042,Ixtlahuaca,2023,HOMBRES,79284,7137,7323,7793,7861,7721,7319,6731,5704,4502,3910,3538,2915,2247,1644,1085,819,568,467
15042,Ixtlahuaca,2023,MUJERES,85073,6840,7000,7519,7774,7615,7331,7296,6638,5616,4836,4172,3412,2689,2084,1527,1086,848,790
15042,Ixtlahuaca,2024,HOMBRES,79703,6995,7229,7632,7875,7758,7400,6874,5858,4588,3864,3561,2965,2317,1715,1132,851,594,495
15042,Ixtlahuaca,2024,MUJERES,85526,6698,6910,7353,7763,7659,7405,7418,6728,5663,4822,4242,3488,2774,2173,1596,1126,880,828
15042,Ixtlahuaca,2025,HOMBRES,80071,6850,7137,7466,7879,7777,7493,6985,6003,4698,3825,3567,3010,2382,1786,1185,883,620,525
15042,Ixtlahuaca,2025,MUJERES,85937,6555,6819,7187,7746,7681,7494,7515,6821,5717,4804,4297,3562,2855,2262,1675,1165,913,869
15043,Xalatlaco,2015,HOMBRES,14742,1611,1602,1587,1511,1485,1321,1050,904,857,726,604,480,355,257,172,103,62,55
15043,Xalatlaco,2015,MUJERES,15560,1552,1597,1468,1555,1574,1414,1223,1057,975,867,691,473,332,271,208,143,90,70
15043,Xalatlaco,2016,HOMBRES,14865,1583,1585,1570,1524,1496,1353,1082,900,857,746,625,500,371,261,177,110,66,59
15043,Xalatlaco,2016,MUJERES,15645,1521,1578,1476,1541,1556,1429,1240,1066,989,881,714,502,352,275,210,146,93,76
15043,Xalatlaco,2017,HOMBRES,14968,1551,1562,1554,1533,1502,1382,1115,901,853,765,645,520,387,266,183,116,70,63
15043,Xalatlaco,2017,MUJERES,15721,1488,1554,1485,1528,1535,1444,1257,1078,998,894,736,532,373,280,213,148,96,82
15043,Xalatlaco,2018,HOMBRES,15075,1522,1536,1546,1539,1507,1408,1147,909,846,783,665,539,403,272,188,123,75,67
15043,Xalatlaco,2018,MUJERES,15790,1456,1525,1497,1511,1513,1458,1273,1093,1003,907,758,564,394,285,215,151,98,89
15043,Xalatlaco,2019,HOMBRES,15169,1497,1504,1538,1539,1513,1429,1176,924,838,798,683,558,418,280,192,131,80,71
15043,Xalatlaco,2019,MUJERES,15863,1428,1496,1512,1492,1495,1467,1288,1111,1006,919,779,596,416,292,216,153,101,96
15043,Xalatlaco,2020,HOMBRES,15204,1477,1470,1522,1531,1518,1442,1203,940,828,807,697,572,429,285,192,134,84,73
15043,Xalatlaco,2020,MUJERES,15897,1407,1464,1519,1464,1479,1473,1304,1129,1006,924,798,627,435,297,213,154,103,101
15043,Xalatlaco,2021,HOMBRES,15088,1462,1453,1515,1453,1472,1444,1235,967,819,795,741,563,410,283,179,134,87,76
15043,Xalatlaco,2021,MUJERES,16031,1405,1435,1508,1531,1542,1476,1310,1138,1012,937,764,639,457,302,223,153,101,98
15043,Xalatlaco,2022,HOMBRES,15123,1452,1437,1503,1452,1478,1445,1257,992,823,788,744,565,414,288,180,136,90,79
15043,Xalatlaco,2022,MUJERES,16084,1393,1419,1493,1529,1553,1477,1327,1153,1019,943,774,645,463,309,226,156,105,100
15043,Xalatlaco,2023,HOMBRES,15190,1439,1425,1486,1453,1480,1446,1280,1019,837,783,749,570,421,297,185,141,95,84
15043,Xalatlaco,2023,MUJERES,16153,1379,1407,1474,1530,1560,1480,1344,1168,1030,946,786,653,472,317,233,160,109,105
15043,Xalatlaco,2024,HOMBRES,15248,1420,1420,1466,1454,1478,1449,1298,1045,856,776,752,574,428,305,191,146,101,89
15043,Xalatlaco,2024,MUJERES,16216,1361,1401,1454,1530,1563,1485,1358,1184,1043,947,795,660,479,325,241,165,115,110
15043,Xalatlaco,2025,HOMBRES,15292,1401,1414,1445,1453,1472,1454,1311,1069,880,771,751,576,433,313,198,150,106,95
15043,Xalatlaco,2025,MUJERES,16269,1342,1395,1432,1530,1561,1493,1367,1200,1058,947,802,667,486,333,251,169,120,116
15044,Jaltenco,2015,HOMBRES,13814,1270,1254,1286,1231,1249,1206,1054,935,903,832,739,607,469,340,208,114,64,53
15044,Jaltenco,2015,MUJERES,14661,1174,1305,1303,1276,1236,1205,1160,1084,1047,927,819,725,548,363,228,132,72,57
15044,Jaltenco,2016,HOMBRES,13850,1220,1252,1286,1248,1248,1204,1061,925,900,836,744,620,488,354,222,122,66,54
15044,Jaltenco,2016,MUJERES,14681,1148,1268,1278,1274,1230,1197,1151,1079,1052,942,833,736,572,386,249,145,78,63
15044,Jaltenco,2017,HOMBRES,13873,1166,1246,1289,1265,1243,1200,1066,920,891,839,747,631,508,369,238,131,69,55
15044,Jaltenco,2017,MUJERES,14696,1120,1228,1257,1271,1221,1189,1142,1075,1052,956,845,747,596,412,271,158,86,70
15044,Jaltenco,2018,HOMBRES,13900,1117,1237,1296,1280,1237,1192,1070,923,880,840,749,643,528,386,253,141,71,57
15044,Jaltenco,2018,MUJERES,14708,1095,1185,1237,1265,1211,1179,1132,1075,1047,969,856,756,621,441,295,173,94,77
15044,Jaltenco,2019,HOMBRES,13914,1072,1222,1304,1294,1233,1179,1070,932,867,838,749,652,547,406,269,150,73,57
15044,Jaltenco,2019,MUJERES,14721,1071,1141,1219,1258,1204,1166,1121,1077,1040,980,865,764,645,474,319,189,103,85
15044,Jaltenco,2020,HOMBRES,13857,1033,1203,1301,1294,1227,1160,1068,942,853,828,742,653,558,425,283,159,73,55
15044,Jaltenco,2020,MUJERES,14701,1054,1095,1195,1241,1198,1150,1111,1079,1030,984,870,766,663,511,345,206,112,91
15044,Jaltenco,2021,HOMBRES,13808,1071,1171,1224,1256,1230,1184,1075,946,820,806,744,666,575,446,291,163,82,58
15044,Jaltenco,2021,MUJERES,14707,987,1071,1218,1231,1191,1124,1111,1070,1030,1004,908,805,697,525,340,203,104,88
15044,Jaltenco,2022,HOMBRES,13795,1056,1143,1193,1234,1225,1181,1082,953,809,796,759,690,601,466,297,166,84,60
15044,Jaltenco,2022,MUJERES,14734,971,1046,1187,1208,1190,1118,1110,1061,1018,1007,938,842,734,552,350,207,106,89
15044,Jaltenco,2023,HOMBRES,13814,1037,1122,1159,1213,1216,1177,1088,960,807,786,776,717,632,493,309,171,88,63
15044,Jaltenco,2023,MUJERES,14787,953,1027,1153,1188,1185,1113,1107,1051,1010,1007,970,882,775,585,364,214,110,93
15044,Jaltenco,2024,HOMBRES,13832,1016,1105,1121,1195,1203,1174,1089,965,811,776,789,743,664,520,324,177,93,67
15044,Jaltenco,2024,MUJERES,14826,931,1009,1116,1167,1175,1109,1102,1040,1004,1003,999,921,817,618,382,221,115,97
15044,Jaltenco,2025,HOMBRES,13831,992,1086,1085,1173,1187,1172,1085,967,818,767,800,768,694,547,340,182,97,71
15044,Jaltenco,2025,MUJERES,14862,908,993,1079,1144,1163,1107,1092,1030,998,999,1026,962,859,652,402,228,119,101
15045,Jilotepec,2015,HOMBRES,44017,4413,4435,4698,4521,4170,3700,3144,2765,2632,2257,1877,1524,1183,909,680,496,345,268
15045,Jilotepec,2015,MUJERES,45859,4212,4523,4584,4484,4279,3880,3542,3219,2922,2485,2045,1547,1111,902,750,533,416,425
15045,Jilotepec,2016,HOMBRES,43981,4294,4355,4576,4473,4163,3759,3193,2726,2620,2302,1938,1583,1232,929,700,507,348,283
15045,Jilotepec,2016,MUJERES,45792,4094,4379,4471,4434,4248,3899,3542,3207,2972,2556,2111,1613,1172,924,764,552,422,432
15045,Jilotepec,2017,HOMBRES,43895,4167,4257,4465,4420,4139,3810,3239,2703,2594,2343,1996,1642,1281,952,718,517,352,300
15045,Jilotepec,2017,MUJERES,45684,3972,4225,4368,4381,4204,3915,3537,3203,3005,2628,2172,1679,1233,948,776,572,428,438
15045,Jilotepec,2018,HOMBRES,43813,4047,4150,4372,4361,4113,3850,3279,2702,2559,2380,2051,1701,1331,980,736,528,356,317
15045,Jilotepec,2018,MUJERES,45575,3855,4065,4273,4324,4160,3927,3531,3207,3027,2697,2233,1746,1296,976,788,592,435,443
15045,Jilotepec,2019,HOMBRES,43710,3935,4033,4287,4290,4092,3876,3311,2717,2522,2410,2104,1757,1379,1013,751,538,361,334
15045,Jilotepec,2019,MUJERES,45462,3749,3903,4190,4253,4124,3928,3522,3219,3041,2763,2292,1811,1359,1009,797,612,443,447
15045,Jilotepec,2020,HOMBRES,43418,3846,3915,4183,4194,4066,3879,3334,2739,2480,2421,2143,1796,1410,1037,749,534,355,337
15045,Jilotepec,2020,MUJERES,45229,3660,3741,4088,4162,4092,3917,3514,3230,3047,2813,2346,1869,1415,1039,792,624,442,438
15045,Jilotepec,2021,HOMBRES,43305,3771,3799,4144,4172,4115,3839,3406,2797,2464,2453,2184,1829,1398,1003,718,529,356,328
15045,Jilotepec,2021,MUJERES,45001,3610,3672,4016,4121,4080,3973,3538,3252,3013,2744,2316,1849,1444,1087,799,613,437,437
15045,Jilotepec,2022,HOMBRES,43200,3704,3717,4079,4143,4124,3839,3469,2858,2456,2413,2182,1838,1415,1020,717,530,360,336
15045,Jilotepec,2022,MUJERES,44945,3545,3592,3946,4097,4099,3975,3575,3279,3008,2737,2342,1868,1467,1111,803,616,443,442
15045,Jilotepec,2023,HOMBRES,43201,3627,3652,3999,4126,4124,3838,3530,2923,2474,2376,2185,1854,1444,1049,732,541,374,353
15045,Jilotepec,2023,MUJERES,44940,3471,3527,3864,4076,4109,3978,3610,3307,3015,2723,2370,1891,1497,1143,819,627,455,458
15045,Jilotepec,2024,HOMBRES,43179,3538,3600,3913,4114,4111,3843,3580,2983,2509,2337,2180,1866,1469,1076,750,551,387,372
15045,Jilotepec,2024,MUJERES,44917,3387,3480,3777,4055,4106,3989,3637,3335,3028,2701,2391,1912,1525,1173,841,637,469,474
15045,Jilotepec,2025,HOMBRES,43135,3451,3550,3825,4096,4090,3853,3612,3039,2559,2302,2166,1875,1490,1102,773,560,401,391
15045,Jilotepec,2025,MUJERES,44877,3303,3433,3691,4036,4092,4009,3653,3364,3045,2677,2404,1932,1549,1202,867,646,483,491
15046,Jilotzingo,2015,HOMBRES,9481,943,999,923,904,925,854,699,581,569,545,456,334,244,195,152,92,46,20
15046,Jilotzingo,2015,MUJERES,10007,938,961,922,899,935,889,769,686,670,591,469,354,262,217,177,115,70,83
15046,Jilotzingo,2016,HOMBRES,9577,937,980,926,914,918,860,718,586,572,553,471,352,258,200,157,98,51,26
15046,Jilotzingo,2016,MUJERES,10072,904,947,925,910,929,894,787,695,675,602,488,374,278,220,177,117,71,79
15046,Jilotzingo,2017,HOMBRES,9667,930,959,933,920,908,863,737,595,572,561,484,371,274,206,162,104,56,32
15046,Jilotzingo,2017,MUJERES,10129,868,930,928,923,920,900,805,706,676,613,506,395,294,223,177,119,71,75
15046,Jilotzingo,2018,HOMBRES,9754,923,932,942,928,898,865,756,608,569,567,498,390,289,214,166,111,61,37
15046,Jilotzingo,2018,MUJERES,10188,835,911,933,933,912,904,823,720,675,623,524,416,311,228,176,121,72,71
15046,Jilotzingo,2019,HOMBRES,9841,918,906,954,932,889,862,772,626,567,572,510,409,305,223,170,117,66,43
15046,Jilotzingo,2019,MUJERES,10245,805,890,940,941,905,905,840,735,672,632,543,438,328,233,175,123,73,67
15046,Jilotzingo,2020,HOMBRES,9877,913,879,959,928,879,855,788,646,563,571,519,424,318,229,169,121,70,46
15046,Jilotzingo,2020,MUJERES,10271,778,867,940,942,900,904,859,750,668,637,559,458,344,237,171,123,72,62
15046,Jilotzingo,2021,HOMBRES,9810,848,867,947,931,895,879,808,663,550,555,511,422,317,224,168,118,61,46
15046,Jilotzingo,2021,MUJERES,10373,834,852,938,931,893,883,860,755,678,657,580,473,356,248,169,123,83,60
15046,Jilotzingo,2022,HOMBRES,9836,842,857,939,928,898,879,821,678,551,551,515,427,324,229,168,119,63,47
15046,Jilotzingo,2022,MUJERES,10423,829,842,928,929,898,883,869,763,682,662,593,483,366,255,171,124,86,60
15046,Jilotzingo,2023,HOMBRES,9884,833,850,925,926,899,878,833,695,559,548,521,435,334,238,173,121,66,50
15046,Jilotzingo,2023,MUJERES,10482,818,834,917,927,902,884,879,771,689,666,606,495,377,264,175,127,90,61
15046,Jilotzingo,2024,HOMBRES,9929,819,846,913,927,898,879,843,711,570,544,524,442,344,246,178,124,69,52
15046,Jilotzingo,2024,MUJERES,10540,809,831,902,927,902,887,887,779,698,668,617,506,387,273,181,129,94,63
15046,Jilotzingo,2025,HOMBRES,9965,808,842,896,927,894,881,849,725,585,541,526,448,353,253,184,126,73,54
15046,Jilotzingo,2025,MUJERES,10591,797,826,889,923,900,891,892,788,708,670,627,517,398,282,188,131,99,65
15047,Jiquipilco,2015,HOMBRES,36998,4517,4225,4116,3813,3454,2962,2533,2255,2037,1687,1439,1166,842,635,512,379,242,184
15047,Jiquipilco,2015,MUJERES,39133,4074,4070,4155,3910,3624,3315,2969,2570,2286,1935,1594,1241,919,730,616,488,335,302
15047,Jiquipilco,2016,HOMBRES,37075,4395,4201,4097,3835,3451,2987,2558,2225,2041,1729,1482,1205,878,650,522,384,244,191
15047,Jiquipilco,2016,MUJERES,39513,4043,4055,4148,3940,3626,3334,2996,2605,2350,1995,1642,1286,960,749,629,494,341,320
15047,Jiquipilco,2017,HOMBRES,37122,4267,4159,4089,3857,3436,3006,2581,2208,2034,1769,1522,1244,915,668,532,389,247,199
15047,Jiquipilco,2017,MUJERES,39856,4002,4029,4146,3968,3617,3351,3021,2646,2403,2055,1687,1330,1002,771,640,500,349,339
15047,Jiquipilco,2018,HOMBRES,37169,4146,4108,4095,3870,3419,3017,2600,2209,2019,1807,1561,1282,953,688,542,395,251,207
15047,Jiquipilco,2018,MUJERES,40201,3966,3993,4154,3991,3610,3365,3045,2696,2448,2115,1732,1374,1044,796,651,506,356,359
15047,Jiquipilco,2019,HOMBRES,37195,4031,4046,4106,3874,3407,3017,2612,2223,2003,1840,1598,1318,989,714,549,399,255,214
15047,Jiquipilco,2019,MUJERES,40544,3938,3951,4169,4004,3609,3370,3069,2754,2488,2172,1776,1417,1086,826,660,511,364,380
15047,Jiquipilco,2020,HOMBRES,37074,3941,3975,4097,3853,3393,3001,2619,2243,1984,1859,1624,1339,1013,732,544,393,251,213
15047,Jiquipilco,2020,MUJERES,40772,3928,3896,4164,3992,3614,3366,3095,2815,2524,2218,1814,1451,1119,853,658,508,366,391
15047,Jiquipilco,2021,HOMBRES,37597,3899,3898,4092,3882,3477,3096,2756,2449,2036,1878,1653,1319,1016,731,537,397,256,225
15047,Jiquipilco,2021,MUJERES,40441,3912,3828,4102,3967,3632,3351,3086,2704,2448,2186,1806,1490,1139,879,662,510,364,375
15047,Jiquipilco,2022,HOMBRES,37744,3866,3837,4046,3890,3520,3127,2829,2521,2039,1856,1659,1328,1034,749,544,405,262,232
15047,Jiquipilco,2022,MUJERES,40639,3878,3768,4051,3975,3689,3389,3149,2735,2452,2189,1832,1512,1161,907,675,522,373,382
15047,Jiquipilco,2023,HOMBRES,37977,3821,3790,3988,3906,3555,3159,2902,2599,2064,1836,1670,1343,1061,777,563,422,275,246
15047,Jiquipilco,2023,MUJERES,40897,3836,3724,3992,3988,3740,3429,3212,2768,2466,2187,1860,1537,1190,941,698,542,389,398
15047,Jiquipilco,2024,HOMBRES,38195,3766,3761,3920,3926,3579,3195,2966,2672,2104,1813,1674,1355,1086,804,586,438,288,262
15047,Jiquipilco,2024,MUJERES,41135,3779,3696,3924,4002,3778,3476,3269,2801,2485,2179,1883,1561,1217,975,727,562,405,416
15047,Jiquipilco,2025,HOMBRES,38393,3709,3729,3851,3942,3597,3237,3016,2742,2155,1795,1672,1364,1107,831,613,454,301,278
15047,Jiquipilco,2025,MUJERES,41351,3722,3666,3856,4011,3806,3532,3315,2835,2508,2170,1899,1583,1241,1009,760,582,422,434
15048,Jocotitlán,2015,HOMBRES,32382,3351,3399,3268,3345,3119,2589,2191,2053,1989,1706,1446,1171,859,623,485,359,220,209
15048,Jocotitlán,2015,MUJERES,34604,3159,3191,3395,3279,3166,2923,2705,2485,2245,1935,1613,1213,908,762,604,432,313,276
15048,Jocotitlán,2016,HOMBRES,32727,3298,3369,3287,3356,3133,2665,2254,2043,2004,1757,1495,1213,897,645,503,368,227,213
15048,Jocotitlán,2016,MUJERES,35007,3113,3200,3381,3311,3171,2941,2724,2505,2311,2002,1668,1278,961,773,614,445,320,289
15048,Jocotitlán,2017,HOMBRES,33051,3242,3329,3313,3366,3135,2736,2315,2047,2009,1806,1542,1255,935,670,520,378,234,219
15048,Jocotitlán,2017,MUJERES,35384,3061,3199,3373,3340,3167,2958,2741,2531,2367,2071,1722,1344,1015,785,622,458,327,303
15048,Jocotitlán,2018,HOMBRES,33370,3187,3277,3351,3370,3136,2801,2374,2066,2006,1853,1587,1296,975,698,537,388,243,225
15048,Jocotitlán,2018,MUJERES,35765,3012,3192,3374,3363,3164,2971,2756,2565,2414,2139,1775,1413,1071,801,630,472,335,318
15048,Jocotitlán,2019,HOMBRES,33672,3136,3217,3394,3363,3142,2857,2428,2099,2002,1895,1630,1335,1013,731,553,397,251,229
15048,Jocotitlán,2019,MUJERES,36145,2970,3179,3380,3381,3166,2977,2771,2606,2457,2204,1828,1481,1128,821,636,485,343,332
15048,Jocotitlán,2020,HOMBRES,33848,3106,3151,3422,3338,3147,2898,2479,2140,1996,1924,1663,1361,1038,757,555,396,253,224
15048,Jocotitlán,2020,MUJERES,36443,2945,3157,3372,3379,3175,2978,2789,2651,2496,2260,1876,1544,1178,837,631,491,346,338
15048,Jocotitlán,2021,HOMBRES,34117,3077,3180,3410,3376,3192,2802,2566,2233,2016,1899,1675,1421,1074,762,537,402,271,224
15048,Jocotitlán,2021,MUJERES,36545,2945,3037,3336,3328,3197,3127,2819,2670,2482,2305,1919,1531,1182,863,647,489,331,337
15048,Jocotitlán,2022,HOMBRES,34323,3056,3142,3376,3373,3217,2820,2631,2304,2031,1888,1694,1445,1100,784,544,409,278,231
15048,Jocotitlán,2022,MUJERES,36829,2925,2998,3297,3323,3233,3151,2875,2718,2502,2326,1966,1566,1215,892,659,500,339,344
15048,Jocotitlán,2023,HOMBRES,34613,3027,3115,3329,3376,3235,2838,2695,2380,2068,1880,1717,1475,1134,817,563,425,292,247
15048,Jocotitlán,2023,MUJERES,37167,2898,2972,3249,3323,3261,3175,2931,2767,2533,2342,2015,1605,1255,929,682,518,353,359
15048,Jocotitlán,2024,HOMBRES,34887,2988,3099,3275,3385,3242,2859,2750,2452,2119,1869,1735,1503,1167,849,585,440,307,263
15048,Jocotitlán,2024,MUJERES,37481,2860,2956,3193,3324,3279,3206,2980,2816,2569,2350,2060,1643,1293,964,710,535,367,376
15048,Jocotitlán,2025,HOMBRES,35140,2946,3084,3221,3388,3242,2884,2793,2522,2183,1861,1744,1527,1197,881,611,454,322,280
15048,Jocotitlán,2025,MUJERES,37785,2824,2942,3139,3322,3287,3243,3020,2866,2610,2357,2097,1680,1329,999,742,552,382,394
15049,Joquicingo,2015,HOMBRES,7038,786,769,718,686,675,627,503,404,381,358,310,236,177,136,105,79,54,34
15049,Joquicingo,2015,MUJERES,7219,790,754,635,611,654,644,581,504,448,383,324,247,171,141,124,88,60,60
15049,Joquicingo,2016,HOMBRES,7178,782,794,733,696,673,634,523,414,386,362,318,250,189,142,108,80,55,39
15049,Joquicingo,2016,MUJERES,7378,783,765,661,628,652,651,598,517,461,398,339,261,184,146,125,89,61,59
15049,Joquicingo,2017,HOMBRES,7317,777,813,752,707,668,641,543,428,390,366,327,264,201,148,111,81,56,44
15049,Joquicingo,2017,MUJERES,7527,773,772,685,645,647,658,615,531,473,414,353,275,197,151,127,91,63,57
15049,Joquicingo,2018,HOMBRES,7455,773,832,775,714,663,645,564,445,392,368,334,279,214,154,113,83,58,49
15049,Joquicingo,2018,MUJERES,7685,765,777,714,664,643,664,632,547,483,430,367,289,211,158,128,93,64,56
15049,Joquicingo,2019,HOMBRES,7589,768,849,798,720,659,647,583,466,394,369,341,294,228,162,115,84,59,53
15049,Joquicingo,2019,MUJERES,7847,758,783,746,680,639,668,649,565,492,446,381,304,226,165,129,95,66,55
15049,Joquicingo,2020,HOMBRES,7702,770,864,816,722,656,646,602,490,395,367,346,307,239,169,115,83,59,56
